"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
110,-0.59193265098725,0.111272818723084,0.69912564705995,-1.53607403341752,1.19320773057234,0.648895578872548,0.79670565794726,0.0169037341647528,0.789663930247757,-1.24622769732289,0.55534993849558,1.08902380848548,0.361765706492041,-0.0215200834519412,1.4338612000903,-2.62709475151096,1.17681211290546,-2.15767158390958,-0.567089194618146,-0.176300299410601,0.205963552629143,1.21619482699188,0.0933956348806911,-0.900310153126571,-0.423966470230816,-0.607856582707545,0.0177045839360049,-0.0767455100067353,13.95,"0"
111,-0.820860221930224,1.02256699049175,1.99656036169915,1.18014079298997,0.23246391182995,-0.123952548420137,0.68437085440523,-0.00825643661098835,-0.572410302591121,-0.404867209858296,-0.21218019225754,0.551737262877182,0.372832934947538,-0.119547733464696,0.0607856351396351,-1.23971372972954,0.648088500648891,-0.904013395378799,0.405413726142493,0.00516363271477244,0.000169258209471237,0.183382416880244,-0.299915114850891,0.431806370164418,0.456705484946915,-0.21329819904988,-0.0331607823937121,0.0883719924514249,9.99,"0"
112,-4.81602179918938,-3.34506105842244,0.566005641861995,3.96056779589727,-2.4954000253269,3.69136464456537,1.6033598578171,-0.0718012191562666,1.09241820405725,1.14581874359248,-1.22968693847166,-0.186777965538091,-0.0638645712803501,-1.41896284130383,-1.00637482143641,0.717839259413653,-0.333451260366958,1.20895055695515,2.24569699971514,-1.1326599747542,-0.797155075656228,0.260092570665231,-2.71227594238918,-1.02043560096365,0.0709897455066482,0.619085659323231,1.72070651812871,-1.64855313000651,937.69,"0"
112,1.10269785705561,0.103965142709557,0.934478733719531,1.15270351530252,-0.693597247497202,-0.584580296253587,-0.148439159372456,-0.112030900054251,0.196749802274369,-0.09471489685176,-0.216930687482548,0.752229419680038,1.08776025114597,-0.067945683641176,1.1955439673763,0.453200243426781,-0.667451667479776,-0.0596036413323407,-0.517138729789525,0.0370951046959812,-0.017210745536353,-0.0987807452578824,0.00333137451290343,0.39441157394013,0.33420826294862,-0.520700113221628,0.0459516846513113,0.0480047253176539,54.99,"0"
113,1.14755385606263,0.543491090615494,0.504579173142876,2.5179299142237,-0.123554818225441,-0.611119916113576,0.273075895849476,-0.173271031106327,-0.809549379494026,0.692369323469838,-0.547658436481891,-0.100281310597381,0.0546553073357424,0.333657162698395,0.436718095681099,0.593333947613198,-0.593651498010715,-0.289229422890957,-1.01408999159205,-0.0978375139247331,0.0259730727018773,-0.00828732956015141,-0.0816240790316241,0.379390351060374,0.558205979297513,0.0337555033257982,-0.0222306028310983,0.0240453317436497,31.17,"0"
114,1.19406627067496,-0.072582233439266,0.635285625865597,0.768616205616507,-0.735584338368551,-0.673465652619131,-0.146299156816319,-0.0656526148582274,0.646047714089895,-0.211574201767403,-0.757756837775621,0.131821518800671,-0.69169842096146,0.014078326711936,-0.0533594779935561,-0.144321695374838,0.0476212048425158,-0.66211620861494,0.255441031169989,-0.120276616100092,-0.300560759090794,-0.770991059375473,0.0744436541064127,0.397712515627784,0.285947050957671,0.286760296788728,-0.0310334554934822,0.0170518802455184,23.88,"0"
114,-0.284446201887147,1.0690989466605,0.930510616129449,-0.129010287466975,0.387819105384943,-0.513674806164707,0.664176393301802,0.00899871971709401,-0.260847490503295,-0.496499552216679,-1.04903082563504,-0.627843221343811,-0.24526324729125,-0.377959982848874,1.01125175176279,0.651429239242008,-0.267536250813416,0.198212689258619,0.228329087823523,0.110996657235803,-0.324077227214935,-0.885611047297599,-0.109522345532478,-0.520919598066715,-0.0653608170597003,0.125597664942937,0.240776972251657,0.0887738431883709,4.49,"0"
115,-0.182928163161652,-0.920683415484178,1.81875831513141,-2.45093615945924,-1.24755972085261,0.147436004310191,0.21862857254911,-0.407289576033799,-2.02387931859325,1.41093970504014,1.67241865952145,-0.103321233634749,1.0822814631366,-1.04409870991982,-0.319321724641297,-0.255877673257876,-0.104802034845268,0.221478485648183,-1.24028485261765,-0.242809950779426,0.0308062334644385,0.848899151150739,0.120259064958187,0.219241129089937,-0.441860047632256,-0.386686835352134,-0.291553177305435,-0.448051361613934,137,"0"
117,0.8056818038147,-0.220451375216265,2.37130972175031,4.07581730324907,-0.844073264503395,2.54639431143574,-1.43511438169251,0.94204778415076,0.330467788606048,0.83188054048488,0.312992575228941,1.01793233160253,-0.439618032759704,-1.00077722589425,-2.43149925710876,0.0988564400529616,0.261188185562175,-0.496635745618685,-1.51875700609581,-0.197553784139269,0.185844215074623,0.916782935611101,-0.0759106928937648,-0.243419838342537,0.246029361861685,0.283514651810579,0.11370422530798,0.0316968182917106,37.89,"0"
117,-1.01026659690107,-0.540014019039508,2.51862434429332,-2.27014885126383,-0.157362429773142,0.168700264268229,0.538239087259266,-0.379319119598226,-0.166360693434521,-0.226265168013901,-1.5086615471236,-0.471080665845311,0.939453137926402,-1.84208067318355,-1.79979742337781,1.33303255706579,-0.495358915286226,-1.4636520458213,-0.249813791744417,0.132299490806746,-0.103949956253723,0.153838760503381,-0.23526574595132,-0.424549401274079,0.679215833289322,-0.497094189856662,-0.364735608661686,-0.417094390763283,82.29,"0"
118,1.25491350721112,0.350287347439663,0.30248778547837,0.693114453986653,-0.371469881215923,-1.07025586479688,0.0867810091985325,-0.20283555094753,0.0351540586867867,-0.282617328705148,-0.0735918947385781,0.22482057473184,0.211172939178705,-0.284469010332954,1.09619161053037,0.480953646444752,-0.00628755005135614,-0.295312745326677,-0.196568594809816,-0.0797563716480711,-0.287592204957554,-0.832681695377149,0.128083116134085,0.339426821680568,0.215943770082566,0.0947035656084822,-0.0233542895314309,0.0308918751614484,2.69,"0"
118,1.4310534091187,-0.648101141301022,-0.331663900979847,-1.20738260249738,-0.0127859430121093,0.704439953997981,-0.732125587979523,0.183138871604336,-0.878334384179481,0.767906431093333,0.0574192744490524,-0.591459258951978,0.00451353820731977,0.0480512782477063,0.44239170146346,1.53111654186838,-0.325105203634955,-0.724348777941261,1.09984578404832,0.100777423742339,0.112748785409181,0.222295603641531,-0.244590547073966,-1.68815810712019,0.609778218339421,-0.0883659732751527,0.0104378007937454,-0.0144986111374894,20,"0"
121,-0.868565326449855,0.684978078336131,2.01374517722389,0.126390269388944,-0.493158040741219,-0.320478035868701,0.373577105289613,-0.0805006747415107,0.900231125485379,0.194338065334858,-0.996343567889207,-0.566134913546227,-1.13535696044001,-0.553999201196245,0.0162218971855427,-0.205851131306454,-0.163264125773231,0.078448029700309,0.0778381058800572,0.177090195630808,0.0272733891751579,0.573843061980698,-0.252014324955668,0.431533377802805,-0.137521043774398,0.423220586941,0.180521110937721,0.0444043115809273,29.99,"0"
123,-0.50572836193902,0.666300359810047,1.08099302025217,-0.447630349439539,1.03948959591621,0.184016650227627,0.882796990846624,-0.142339931387422,-0.608661013674489,0.0381701289096163,0.307121508472304,0.719950942327806,1.42291278143764,-0.175766659731947,0.0937922586622839,0.570996629224501,-1.31247269525749,0.610038293302826,0.737028122122571,0.435055444512493,-0.058791904639065,0.0220727996984791,-0.226241290144069,-0.986434607700741,-0.0659367342185941,0.25968490364616,0.150573486952413,-0.0425806995061491,40,"0"
123,0.968783928886267,-0.501798126380266,-1.33355848618811,0.388804289603352,2.0360913833929,3.66171431909762,-0.236794990955591,0.809585634449595,0.154500520085322,-0.0892829546061972,-0.540149745265684,0.24240838382793,-0.195637008724638,0.225998642245616,-0.131979386568109,-0.0811903266986279,-0.506312223566715,-0.0450907029029333,0.314876311175563,0.271697267705073,-0.0910521015614768,-0.561280312108653,-0.260982812072067,1.01770013682126,0.837224846587433,-0.342889063146211,-0.00346740156689819,0.0390037798917582,160.86,"0"
124,-0.614586106416274,0.975396461893104,1.68902690777887,-0.17048342188849,-0.152019577578755,-0.698487474413853,0.726557302713201,-0.0675882349877693,-0.126744585243418,0.41288683180197,1.36428285958492,-0.09908037353628,-1.47342969526717,0.34178548478485,0.328454297422882,0.297846416620191,-0.605726232973183,0.200484732317721,0.209764485497206,0.211526100674917,-0.261770174876005,-0.55021448984214,-0.00655987474031777,0.475346698901606,-0.268824811007139,0.0224187766618911,0.1991546160516,-0.0546991015212203,8.93,"0"
124,1.10525345275619,0.541842001729437,0.839421414901255,2.57093270635808,-0.279517366538074,-0.423062111097698,0.0880191903384811,0.0116217911816382,-0.715756444872692,0.65137861927038,0.0737870164072209,-0.142023838872057,-0.739457467029513,0.5026389486234,0.736688425532559,0.256745260866237,-0.0937320992128493,-1.01141559438333,-1.46549983564006,-0.239882550695197,-0.137434187391129,-0.460990832079693,0.189397329459604,0.556329106501834,0.185785849993681,-0.189029500959918,0.000207990322529455,0.0261670472578191,6.24,"0"
124,-1.71093476786515,-1.36679871176469,2.21731067303236,0.404714451353583,-0.114375223536607,-0.0759422685769514,-0.259942733167312,0.320897251827713,-0.175355040650531,-0.478714107642556,0.759642224706189,0.475061325489797,0.122646385556586,-0.119537851345866,0.489590180714447,0.180992375129104,-0.198955207886957,0.916421410485684,1.50620907963224,0.986113858659931,0.390633615123216,0.481111488438127,0.405839184115545,0.0664328180877174,0.156732408587657,1.28620050575993,-0.0939745973335185,0.0988264787273966,230,"0"
125,-2.80706450646631,1.1830983245702,2.97477937473861,2.8014770726566,-0.475110200983206,3.21782925631985,-0.401608122121913,0.384394771393269,2.40867509050974,3.35107932442158,0.106956335911642,0.367099045249472,-0.15026263098715,-2.4496711803376,0.182057040042768,-2.37231646127119,1.61425530212461,-2.01309059760941,-0.572183700247953,0.829196887938903,-0.201782060465078,1.46153507509319,-0.000330282936783249,-0.581133078257811,-0.10178485181656,0.529386142181608,0.36241057008342,0.237647042189905,43.71,"0"
125,0.853907974081155,-0.527163872834034,0.823846174697146,1.23522372952465,-0.64236996447791,0.528598207140199,-0.397823040866416,0.156763670526327,0.705793042652281,-0.270381429170077,-0.822919842520657,0.585910883739894,0.758072714996179,-0.336816368432673,0.866424326657204,0.0885585003284557,-0.336591803314071,-0.115178979228046,-0.65707618730982,0.213582484417602,0.222965567704077,0.526011895186478,-0.271286437514026,-0.384841523616924,0.466662062089448,-0.216339817952503,0.0586929715657156,0.0563631695531795,165.55,"0"
125,-0.724910391642523,0.0734750176711627,1.73954661459737,0.758588063252967,0.229542569769155,2.42206921839833,0.196687939138544,0.861076213913305,0.0991015439971677,-0.730404859835193,1.32710147814253,1.00546316440319,-0.987889570380892,-0.0907162500405274,-0.711232835863988,-1.63574287277683,1.15043061698781,-1.61038958376146,-1.04467075668006,-0.0442151698279929,0.188695536552241,0.738514964248651,0.145932699123574,-1.0321856619764,-0.0875112266758267,-0.22106278070552,0.108167891385409,0.0117846683408544,113,"0"
127,1.35648932304895,-0.221355460517048,-1.23699561807904,-1.24683511748896,1.90780883583884,3.10391131373124,-0.603383825549455,0.762840712741644,0.118338734222631,-0.129794115683579,0.00945176553165894,0.0406643498000513,0.0630203828397818,0.375077354483156,1.3228717133245,0.581875800148847,-0.803959847047466,-0.0541062832984243,0.443846398563976,0.052996902587122,-0.163828604014176,-0.602687599640602,0.0111132621014055,1.06384458235553,0.400725554242031,0.975861961755969,-0.0812200923516982,-0.00331449656778553,1.54,"0"
128,-0.549716076351302,0.90766515227958,1.59794892989637,1.298977800598,0.587993400450587,0.032375917442379,0.754252410079554,-0.306613655228655,-0.269296806914623,0.138561008488414,-0.332579655445665,0.686874249857436,0.982692102725921,-0.457462731500364,0.134497104757032,-1.36775776958931,0.445977823977939,-0.868421253103658,0.765464086144247,0.0217536063423103,-0.0114848589317937,0.417706232865952,-0.265217609609617,0.129560502794726,-0.228240584158369,-0.304780419639849,-0.190977589509351,-0.0870806290376805,10,"0"
128,1.23949480822237,-0.182609247906561,0.155058295671085,-0.928892143565272,-0.746226570194207,-1.23560825972195,-0.0616946788968651,-0.125223462486931,0.984937844492791,-0.746624517996666,1.56345897069768,0.890131708909049,-0.985158790685559,0.778734283739171,1.01697435758885,-0.429489928950288,-0.335787034053095,0.614690088138762,0.703133095890784,-0.160405632354295,0.146077125253218,0.481118508505651,-0.140019357827727,0.538260609884007,0.710720105945621,-0.621381766344355,0.0368668087203768,0.0109633193892522,8.8,"0"
130,-0.485237731354587,0.658496593931675,1.9499666216818,1.249694748113,0.426410290454178,0.231512686640011,0.585115384013548,0.0291629910040773,-0.520297446430573,0.0559114747132073,1.26531109172818,0.521276564562198,-0.83043942356099,0.157454834211579,-0.365074565515139,-1.14218703963807,0.409601003280508,-0.20487649184935,1.01048316317371,0.089377727218868,0.0072901215593008,0.328243725758085,-0.232563154864066,0.225572060947352,0.025891679061435,-0.247395420117533,-0.0253810207514534,-0.118564649787103,5.97,"0"
130,1.35328308643535,-0.69489997857583,0.970826106863837,-0.426559486874908,-1.41726332965319,-0.505710366166207,-0.932068859065768,-0.0839567827048411,-0.224207861162285,0.44674812787116,-0.540411822093291,0.0723378428494096,1.00664661216271,-0.905357238477549,-0.304202301648257,0.802625517346809,0.483087269532383,-1.34493029038149,0.649045313715335,0.126358011817793,0.284340591751187,0.99343371830933,-0.164893279142836,0.474256988589264,0.62384756929974,-0.00674976527369475,0.0460256329332312,0.022043161634447,15.93,"0"
131,-1.00739058275579,1.26194331919926,1.20720274351755,1.3075749266587,0.153211415554951,0.0622911017873403,0.508647160027692,0.0794468525210625,-0.39521086030534,-0.00615217663905655,-0.468287907189751,0.82781935550606,1.04667579114069,-0.185212586402775,0.109266578253161,-1.25280432357317,0.605940980983828,-0.831079808839291,0.772720684709515,-0.104066544890791,0.0391497561804418,0.411660756098818,-0.0803201403236891,0.121235070052195,-0.132999537065423,-0.303176862470027,-0.463913070120756,-0.16415724108346,10,"0"
132,-0.394815704179131,1.05441829737983,1.20636127062336,-0.289232389914903,0.610283923861161,0.0815293409925306,0.687720988346137,0.0653407179588557,-0.501623228883982,-0.387104735945791,-0.748656330999329,0.317262072042922,1.2094551611833,-0.0891142351404219,1.04581112477752,0.101501487445587,-0.479842164942754,-0.656485151546465,-0.0359223287804596,0.160782592150028,-0.243154472947704,-0.548387502149496,-0.10713764739307,-0.757096547015205,-0.119197083126964,0.149368195700887,0.287359727447207,0.111322399018758,3.87,"0"
132,-1.57135931118663,1.68750802712553,0.734670437858068,1.29334959714667,-0.21753166347078,-0.00267746796392636,0.147364180877205,0.515361979346643,-0.372441612815001,0.078020678219396,-0.592494907439863,0.99794100956986,1.10932838560526,0.0600476234099728,0.0861407955897413,-1.14989267358928,0.76519825435519,-0.810588623188627,0.737550435684102,-0.0936135323992745,0.0485493139851947,0.377255527434062,-0.0304355119893346,0.117608127652655,-0.0605200767063873,-0.296549879661509,-0.481570296943838,-0.167897497050231,10,"0"
133,0.709335677767676,-0.0116791551225081,-0.530212954758486,0.236330632208106,1.61174986204676,4.09191538293948,-0.862138242719811,1.08397306892466,0.786795680750279,0.112887484237669,-0.653232103051672,0.173266863908925,0.0378668020493338,-0.3878127896013,0.374892960030048,0.210211547181194,-0.644749399312067,0.554854578161012,0.622384226210836,-0.0415514902553178,0.00677525558103952,0.0900325596398993,0.271773416195508,0.98654728115285,-0.809943468286729,-0.529659539648222,-0.0658869042899002,-0.125002176706683,35.97,"0"
135,1.10176244239434,-0.119018463304873,1.13915027454676,1.84496121166558,-0.817909155917367,0.247770075059204,-0.68418103732984,0.28309582080913,0.286762552995096,0.440946202096376,-0.826293741240075,-0.769377782472298,-1.54103256328002,0.0479042224605281,0.567886086354051,0.523959446513121,-0.044064668386419,-0.425632201949156,-1.10102995487559,-0.200597230770287,0.120200713714911,0.371304975691741,-0.0160471102676981,0.113901376012781,0.152014420158201,1.12604899046031,-0.0386951520355876,0.0123388268988393,22.37,"0"
135,1.20720732422405,0.241318029071441,0.258744960667355,0.65333494001419,-0.256425758843426,-0.620309257280381,-0.0396528304896815,-0.0221386613164761,0.145190565924171,-0.305442980386716,0.0235744586581998,-0.0897945367743728,-0.564338047466144,-0.105116498946392,1.43082238854315,0.222641855675202,0.317193266420648,-0.652918625345187,-0.552422227232238,-0.156234943936323,-0.267165290179502,-0.780157602682276,0.165656820562567,0.0129556380364155,0.116175752463306,0.126406131740855,-0.0121557176813252,0.0262392973617874,4.57,"0"
135,-0.541889409867868,0.907744834353959,0.941841930881673,0.993747888232129,0.844723948034434,0.360279963035418,0.761736831520894,-0.222477053379465,0.179747695524952,0.408008155073805,-2.06190815476794,-0.71990402978211,-0.367007292471775,-0.286506809530979,0.180705099498386,-0.59346937797803,-0.250660990079749,0.230033157777734,1.63369068931942,0.14613960866094,-0.203112395365599,-0.122943687021868,-0.438461572930502,-0.996350432896305,0.0937956895469627,-0.216345753322326,0.0153753989769205,-0.0384907800916454,23.57,"0"
136,-0.568284747585613,1.1950945447569,0.69474149656075,-0.626095126347654,1.17108401930435,0.373751078952388,1.01309484421646,-0.272388391902167,0.0558697391702687,0.682043641285574,0.267372062772765,0.178172797544101,0.854316439297874,-1.00920539655489,0.353392252309136,0.854815188775112,-1.13054902389858,0.763852749156702,0.796372845597807,0.599425704179543,-0.489934828858084,-0.83852008374647,-0.286195775608183,-1.44120886363977,0.115045241477743,0.113461635905243,0.13709554389268,-0.249693919517002,13.99,"0"
137,0.753307852006014,-1.13159325678345,0.878730366275302,0.297870795702318,-1.32725016090081,0.0665956381298685,-0.535275981085739,0.17113262133325,1.18460203975708,-0.510452889948725,-0.559082123573571,0.121812639047106,-0.718595336305624,-0.211232351900226,0.663762572071223,-0.0642568148905888,0.256345466775674,-0.696030148844145,-0.190353268399697,0.295638378771951,0.0319122383824832,-0.213297997223871,-0.091660380541864,0.15183652108847,-0.0676734412461603,0.999073309691521,-0.0639848051007865,0.0491743555243216,226.07,"0"
138,-0.986639536232516,0.0546197737557083,0.892189389775173,1.23854630109675,1.15394920240734,-0.443156858403968,1.15879297118205,-0.234932879110434,-0.748284316300919,0.199997639725271,-0.377070284469104,-0.0865458979047432,0.217167156344124,0.314289833672674,1.29554551600091,-0.818801495605568,0.059642158114003,-0.689562879545385,0.684420233943306,0.744324727281039,-0.156083980023296,-0.59057640522234,0.432953110711118,-0.337631423189539,-0.272390765218294,-0.551474595881128,0.171669591342014,0.0127123886327536,148.81,"0"
139,0.951278275520493,-0.657729594475177,1.70188353276801,1.80966728327767,-1.36016210898805,0.953857646316338,-1.13480328179431,0.528569709758623,1.91440355688492,-0.41342580316083,-1.4888158047149,0.105980334378276,-1.65017861034361,-0.765610812188551,-1.18267098848816,-0.739282377207059,0.676979258708734,-0.483801273027034,-0.188162502490156,-0.192796372616494,-0.0275960281344777,0.284121153750591,-0.0920930540673923,0.0918997878532827,0.418136114227156,-0.195826727837413,0.106816908328757,0.0408805315737292,58,"0"
140,1.17547797784407,0.167881282807954,0.509908524918345,0.452332377841821,-0.215763033012374,-0.192103788679566,-0.105403719620125,0.0685168493023459,-0.249733437436787,0.0531427317518959,1.73792686089307,1.25332507136832,0.419214818545098,0.422533743260073,0.56052905321648,0.197461932874899,-0.407984598758528,-0.520951033931573,-0.188320466586913,-0.101553775177371,-0.17614700306289,-0.500566172372577,0.151262949093433,0.0183469698916752,0.122002841950239,0.106306809485971,-0.0149368758024788,0.00577092652635563,1.29,"0"
140,-4.63653366354065,-5.93171744106428,-0.227301246245913,-2.73727134622764,7.67254396636689,-0.996354541864632,-3.39118449591982,1.23626681418495,1.1294619353699,-1.46186088102085,-0.326430680230826,0.597189552495276,-0.0274676597283356,0.506505348073668,0.819288064658459,0.194869169225205,-1.17259982154852,0.596973854257166,-0.50261912067349,1.52213662869958,0.655844387605663,-0.0471578545070181,0.869558210528366,1.02075478942494,0.706124562235751,-0.20709610849529,-0.167680268102145,0.217684965257907,65,"0"
140,-3.22274501100038,-1.9327757044757,2.92324182826304,0.143573530852847,0.948116816542208,-1.07645600581424,0.811226329829832,-1.17068306685594,1.36375329889408,0.675724117534734,-0.0339473352231843,-0.308436203291224,-0.0353489301303699,-1.65500982811671,0.50501404779548,0.264900660617557,-1.00158561770434,-0.21774615279381,-0.394364057673375,-1.78673634329165,-0.657896819315628,0.983985424620235,1.30469309419231,0.804413958498544,0.686028186328033,0.455320508256361,-0.373341968862885,-1.32516429929789,11,"0"
140,0.693502988755359,-1.13423202306023,0.782844001763087,-0.592996394903141,-1.42180256489166,-0.487530734051963,-0.272320585287932,-0.0291042222611184,1.35306576039758,-1.06706560721513,1.64911855440169,2.15205511590243,1.10495810357974,-0.138375719164034,0.470191723014922,-0.314898027579055,-0.390854608685895,0.54883544440847,0.662310958168278,0.478713089746774,0.238845153088185,0.380749354844074,-0.270755181100707,0.595487402322456,0.39215654781283,-0.733621849318747,0.0512302497393546,0.0746136467913605,257.3,"0"
140,1.00794705665789,-1.2894923511636,0.666740850795644,-0.741321189390243,-1.29052345114356,0.302172443495266,-1.02690705207329,0.220562031601452,-0.607464701990685,0.669997284504652,1.25373974955731,-0.137544139360578,-0.0344472607290144,-0.142536713309451,0.745752447560365,1.51476544839523,-0.0122663852277479,-0.627738477091431,0.229871143466926,0.379483005526248,0.530548637505077,1.11356107364711,-0.260041909349946,-0.25324180419592,0.299379405106148,-0.0327547607855412,0.0179265662403524,0.0356669225097771,169,"0"
141,1.18045800237621,0.334266980447773,0.395177877384029,1.19075319681934,-0.0921576275482695,-0.388137644678489,0.104290921558096,-0.0987315532257956,-0.115804498372846,-2.68638196892377e-05,-0.0872136601740492,0.597891163495944,0.667519134140546,0.228582450327171,1.11873877669134,-0.172510381252242,-0.231202878826099,-0.596696978354033,-0.83938831980647,-0.120379330760345,0.108715301392498,0.417283268134808,-0.0921113750529058,0.108524819746838,0.620831436025003,-0.254117486121484,0.0378717065783291,0.0210776282484286,9.9,"0"
142,1.21140602376378,0.00784975619786329,0.950798394868363,1.13764647804185,-0.495189278904212,0.301371117643675,-0.51835035910425,0.095425921740844,0.817591713147277,-0.22633947839369,-1.3927278450947,0.666903920591623,1.04867797784405,-0.58264566486042,0.144561729916678,0.282077685114479,-0.602787656509639,0.104931520635137,0.0988689071769595,-0.0499124714120192,-0.107247742883246,-0.0571525349589814,-0.118932638084772,-0.421241480462009,0.556146314297023,-0.360164370638928,0.0769299077872142,0.0318000277964341,9.99,"0"
142,1.28825562199891,0.0858275844544001,-1.17948214164469,0.0643570502186072,2.19522544450848,3.38336287329674,-0.448436906608173,0.799347197116904,-0.147006077145254,0.125537072746804,-0.190735617900475,-0.000114247260243182,0.0027465926969948,0.467035600502499,1.12368504631019,0.4755097932369,-0.973083981484898,0.374351343702324,-0.102647218039713,-0.0157745862424961,0.0174854431266938,-0.0513554069962245,-0.14547985526667,1.00761277486959,0.833292660137946,-0.265485115028612,0.0205390779112331,0.0153936614859617,4.9,"0"
143,-2.14345753168918,2.10782615798639,0.213151875762876,1.28221656812522,-0.732558393859669,0.0235891509379041,-0.07325581121347,0.924142655115439,-0.356987542266807,0.141018335485639,-0.711177478766787,1.15744264987563,1.17737992027391,0.299913526361994,0.0688091673255114,-1.03152235339584,0.918291915832962,-0.790618196786212,0.701377811897312,-0.112865918642359,0.0446409641022866,0.345345863343989,0.0132326970270756,0.117188283681427,0.0124059002514129,-0.288530747522895,-0.473893869130148,-0.184488137118191,39.95,"0"
144,-1.03293991549335,0.680608051789549,1.40255012497922,-0.529928017757242,0.869578141766111,1.90330142638942,0.0332403202241882,-0.237815274645496,0.844581681477431,-0.989004576959501,-1.30616481123932,1.04765367430425,-0.075453672506339,-0.899500611447866,-3.61805982526533,0.0869577274486215,-0.723273585626138,-0.339748152861795,-0.489336593563701,-0.520240423673313,0.411651247363378,-0.94100654052664,-0.157833456558517,-1.73529717430503,-0.0260333728897333,-0.814973734311634,0.0947616843207687,0.126906426773109,15.36,"0"
145,1.12257864240305,0.222573144325507,0.481927939115664,1.13137537534155,-0.214947188900476,-0.201283176831046,-0.0565559093730537,0.0874707805726055,-0.250570246471222,0.195466422474793,1.63668250357592,0.865900010801933,-0.369633923211147,0.619830260052315,0.504038499967571,0.00770817649232022,-0.355744134342657,-0.0550667318725607,-0.620199929026431,-0.174625292155157,0.163222748192099,0.492048457521335,-0.0684497226917375,0.233484744781883,0.532599941268296,-0.281097205854833,0.0283255257858858,0.0109896804308742,9.9,"0"
145,-2.42041282408364,1.94788538506719,0.553646042950925,0.983068885733748,-0.281518066165018,2.40895755224446,-1.40161343049739,-0.188299113326755,0.675877503284406,0.158497491240167,-1.2249513176117,1.31470507781452,0.30441192016845,-0.29021759928937,-2.01454783986915,-0.772800501300637,0.696761204409881,0.0179135793213203,2.17724950048054,-0.276206700967262,1.21382598741995,-1.23861992068538,0.00692730815757439,-1.72422208413163,0.239602695225738,-0.313702950445766,-0.188280879595338,0.119830988277492,6,"0"
145,-2.42041282408364,1.94788538506719,0.553646042950925,0.983068885733748,-0.281518066165018,2.40895755224446,-1.40161343049739,-0.188299113326755,0.675877503284406,0.158497491240167,-1.2249513176117,1.31470507781452,0.30441192016845,-0.29021759928937,-2.01454783986915,-0.772800501300637,0.696761204409881,0.0179135793213203,2.17724950048054,-0.276206700967262,1.21382598741995,-1.23861992068538,0.00692730815757439,-1.72422208413163,0.239602695225738,-0.313702950445766,-0.188280879595338,0.119830988277492,6,"0"
145,-2.4194856262823,1.94934570375711,0.552997660975705,0.982710096155354,-0.284815274803146,2.41119959238008,-1.39853713503641,-0.188921645300037,0.675695454230089,0.158122713918993,-1.2248344738664,1.31439831223912,0.304424889384823,-0.290433982401903,-2.01451069253412,-0.772540312759084,0.696610461491496,0.0178550099535501,2.17731206529192,-0.277406250908905,1.21338967197729,-1.23835434839285,0.00719142601911452,-1.72417506863374,0.239721077470468,-0.313606874775548,-0.18743124806963,0.119471938852797,6.74,"0"
145,-2.4194856262823,1.94934570375711,0.552997660975705,0.982710096155354,-0.284815274803146,2.41119959238008,-1.39853713503641,-0.188921645300037,0.675695454230089,0.158122713918993,-1.2248344738664,1.31439831223912,0.304424889384823,-0.290433982401903,-2.01451069253412,-0.772540312759084,0.696610461491496,0.0178550099535501,2.17731206529192,-0.277406250908905,1.21338967197729,-1.23835434839285,0.00719142601911452,-1.72417506863374,0.239721077470468,-0.313606874775548,-0.18743124806963,0.119471938852797,6.74,"0"
147,0.912979151045631,-0.652999554539752,0.298165152865105,0.209546164241634,-0.197230543833338,0.97109994603196,-0.44946077291388,0.281896488041048,0.262492645672449,-0.0605949798284695,0.422922489438663,0.693403324456245,0.6647496741636,0.0936292269633449,1.03903401100655,0.965015288961663,-1.05095382579298,0.487147394485388,0.0154526424711621,0.299062225387781,0.0892580764530417,-0.0773064080184334,-0.237706650964096,-1.30141487289398,0.179598999122279,0.469956017577033,-0.0247386669553996,0.0283383143777616,170.43,"0"
147,-2.68797796870046,4.39023019933876,-2.36048306060258,0.360829161863292,1.31019221121188,-1.64525343083117,2.32777608338104,-1.72782515523243,4.32475181286058,6.28648734944894,2.4663953172312,-0.727390954385001,0.0261896247510597,-6.57678855343433,1.76603352212893,-0.651758648852624,2.20139193275346,0.377628567368649,-1.45011311721293,3.16934441681881,-1.04596142195508,-0.156951371760492,0.0798538742146139,-0.0125984614525447,0.207194001035003,-0.536577941708626,0.950392726564008,-0.624431487809956,0.89,"0"
150,-0.399879706933424,1.05196578765937,1.39080202251374,0.093131864909547,-0.00769935684627071,-0.717558971168534,0.588094752233896,0.0859320972992929,-0.310721776779909,-0.533284650505651,0.177463377055011,-0.272661629499886,-0.686154328631479,-0.237325713037152,1.20124884754636,0.0287133965963381,0.446918010392072,-0.60590961935877,-0.566862926753479,0.0182526997111467,-0.224926322854705,-0.573765955627525,0.0570413827431908,0.329354095903188,-0.302724005891773,0.0838828057404799,0.258834227158744,0.0963366739991523,0.89,"0"
